1962 312.4683
1963 315.0734
1964 317.8711
1965 317.6643
1966 316.8621
1967 317.4523
1968 317.9710
1969 321.4262
1970 322.5152
1971 319.8010
1972 317.3182
1973 314.8312
1974 313.7108
1975 313.2491
1976 308.4243
1977 304.3299
1978 303.9112
1979 310.0073
1980 316.7904
1981 316.7531
1982 312.8036
1983 308.7880
1984 311.4147
1985 316.2443
1986 314.7698
1987 312.9600
1988 309.0202
1989 307.1854
1990 306.1037
1991 304.9179
1992 306.3919
1993 310.4337
1994 314.3363
1995 313.2830
1996 306.6210
1997 302.2888
1998 303.9526
1999 310.4859
2000 312.2322
2001 311.1874
2002 304.5482
2003 301.0750
2004 299.9998
2005 301.4485
2006 299.3334
2007 295.4610
2008 294.6412
2009 297.3498
2010 298.8988
2011 298.5514
2012 298.9183
2013 300.4632
2014 303.6243
2015 304.3873
2016 303.6257
2017 302.4363
2018 306.1037
2019 312.4209
2020 313.9048
2021 311.5314
2022 306.3765
2023 300.2043
2024 296.0891
2025 296.3480
2026 302.9195
2027 309.9088
2028 314.0540
2029 312.2174
2030 305.4158
2031 297.2099
2032 295.5500
2033 300.8525
2034 308.4684
2035 309.3396
2036 302.7732
2037 293.9253
2038 289.1630
2039 294.5068
2040 306.5781
2041 314.3104
2042 312.9567
2043 306.9642
2044 300.1478
2045 297.5995
2046 302.2500
2047 307.2516
2048 309.1912
2049 307.7550
2050 308.4648
2051 311.2003
2052 313.3900
2053 311.4465
2054 305.7774
2055 302.6819
2056 304.2124
2057 308.1449
2058 309.3659
2059 307.9754
2060 306.2967
2061 305.9865
2062 310.5435
2063 315.1344
2064 314.2524
2065 306.2163
2066 299.0611
2067 297.6942
2068 302.8955
2069 307.7371
2070 309.9813
2071 306.9902
2072 303.5632
2073 301.5435
2074 298.2288
2075 295.1883
2076 295.6276
2077 298.4613
2078 303.3267
2079 307.8432
2080 306.0340
2081 302.9211
2082 303.1281
2083 305.6681
2084 305.5572
2085 301.5452
2086 297.3286
2087 296.2187
2088 300.1120
2089 306.4786
2090 307.2598
2091 306.7513
2092 303.1390
2093 300.7398
2094 302.8736
2095 304.5333
2096 304.9007
2097 307.0356
2098 313.2276
2099 315.6244
2100 312.2912
2101 305.9047
2102 300.5769
2103 298.5559
2104 300.1412
2105 305.2917
2106 306.9230
2107 305.2013
2108 301.4777
2109 297.7787
2110 295.9167
2111 297.4139
2112 300.2735
2113 303.2862
2114 306.8084
2115 306.4792
2116 306.2834
2117 304.6807
2118 303.8463
2119 302.8501
2120 306.2463
2121 309.4006
2122 313.1905
2123 312.1650
2124 307.6610
2125 304.4566
2126 302.2245
2127 301.7754
2128 307.4942
2129 312.0858
2130 312.3521
2131 308.6071
2132 303.0404
2133 301.7227
2134 305.1142
2135 308.8777
2136 309.4407
2137 304.9132
2138 301.9012
2139 304.0976
2140 311.2651
2141 318.1189
2142 315.1172
2143 308.2666
2144 306.4519
2145 310.1172
2146 314.3828
2147 315.8828
2148 314.4518
2149 312.4286
2150 314.8081
2151 315.0020
2152 311.4340
2153 308.9414
2154 308.5567
2155 311.8274
2156 315.0449
2157 316.4858
2158 312.9221
2159 305.4252
2160 303.5672
2161 302.6195
2162 303.2486
2163 302.2912
2164 301.2477
2165 304.1436
2166 311.1649
2167 313.8318
2168 309.9734
2169 305.4389
2170 305.5865
2171 306.4656
2172 308.3289
2173 308.1358
2174 308.8692
2175 311.8216
2176 311.7973
2177 306.2533
2178 301.6122
2179 296.8167
2180 294.8576
2181 295.2400
2182 295.8678
2183 299.6682
2184 305.7395
2185 305.6997
2186 303.5849
2187 298.9851
2188 298.2083
2189 299.5930
2190 301.8894
2191 301.3437
2192 299.4842
2193 296.6443
2194 297.2123
2195 299.0950
2196 302.0670
2197 304.2164
2198 303.6915
2199 301.3442
2200 299.6722
2201 298.1589
2202 298.0206
2203 300.1491
2204 306.2458
2205 311.6945
2206 308.8514
2207 304.5706
2208 302.2342
2209 304.6603
2210 307.4696
2211 307.1898
2212 302.6519
2213 299.5791
2214 298.3340
2215 303.9590
2216 307.2105
2217 306.7075
2218 305.6410
2219 305.4452
2220 307.9823
2221 307.9871
2222 303.7434
2223 297.7032
2224 295.9368
2225 299.7324
2226 303.4097
2227 306.1714
2228 306.7387
2229 306.8585
2230 308.0168
2231 307.5689
2232 306.8354
2233 304.3761
2234 307.3799
2235 309.3820
2236 308.2192
2237 304.5941
2238 304.0428
2239 304.6853
2240 307.8621
2241 308.6492
2242 306.2674
2243 306.2630
2244 309.1343
2245 311.9493
2246 312.5029
2247 305.4927
2248 296.2686
2249 295.0595
2250 300.7996
2251 301.9390
2252 300.7137
2253 297.8275
2254 296.1361
2255 295.3718
2256 295.0128
2257 293.4030
2258 294.1907
2259 297.7831
2260 299.8871
2261 301.2117
2262 299.9258
2263 298.6917
2264 299.1813
2265 297.8118
2266 298.4393
2267 297.2742
2268 297.5314
2269 296.2899
2270 290.8860
2271 288.0897
2272 290.7494
2273 298.6625
2274 306.1623
2275 304.5479
2276 297.6647
2277 291.7413
2278 291.0274
2279 297.9825
2280 302.6360
2281 302.7942
2282 299.5145
2283 296.3196
2284 297.3509
2285 299.7314
2286 297.9456
2287 294.8327
2288 293.4295
2289 294.9719
2290 299.2648
2291 303.2064
2292 306.2630
2293 304.5595
2294 298.6340
2295 293.9607
2296 293.2922
2297 291.5972
2298 290.1512
2299 291.6234
2300 296.8766
2301 303.4023
2302 306.7345
2303 307.2731
2304 304.1169
2305 302.6895
2306 305.0156
2307 308.0536
2308 308.2811
2309 305.5514
2310 305.4245
2311 306.5060
2312 306.8520
2313 304.6756
2314 299.1529
2315 297.5600
2316 300.0962
2317 304.0657
2318 304.8077
2319 303.2173
2320 299.7609
2321 294.7341
2322 294.0802
2323 299.7228
2324 308.1392
2325 311.5380
2326 307.6910
2327 299.0750
2328 292.9877
2329 294.7397
2330 300.0862
2331 305.2094
2332 302.7809
2333 296.7318
2334 292.4542
2335 296.4927
2336 304.8971
2337 310.3613
2338 309.4361
2339 306.6797
2340 306.0585
2341 304.0263
2342 300.1329
2343 295.6939
2344 296.5061
2345 300.0583
2346 306.6837
2347 304.9924
2348 296.2526
2349 288.7554
2350 290.8781
2351 298.0542
2352 300.8327
2353 297.9577
2354 295.0238
2355 297.0547
2356 303.0182
2357 303.9676
2358 298.6189
2359 291.5810
2360 290.1420
2361 297.0279
2362 303.6409
2363 303.9430
2364 298.4839
2365 297.4987
2366 300.0810
2367 302.3237
2368 301.3442
2369 296.1716
2370 293.5176
2371 295.8305
2372 300.2307
2373 303.0782
2374 302.0735
2375 302.9453
2376 304.6244
2377 304.3455
2378 300.7603
2379 296.2628
2380 293.4181
2381 294.2800
2382 295.3984
2383 296.2033
2384 299.1225
2385 301.8935
2386 304.6256
2387 304.7099
2388 304.7469
2389 305.0419
2390 305.0300
2391 307.4034
2392 308.3876
2393 304.5418
2394 299.1023
2395 296.9828
2396 302.2194
2397 307.2290
2398 308.7924
2399 303.1921
2400 298.9027
2401 298.3391
2402 298.6343
2403 297.4050
2404 295.4443
2405 298.0402
2406 304.7331
2407 305.9763
2408 301.0446
2409 290.3444
2410 285.6620
2411 292.3787
2412 300.8015
2413 304.2245
2414 303.1878
2415 299.7418
2416 297.4421
2417 299.6537
2418 300.4398
2419 297.2946
2420 295.7464
2421 296.5726
2422 299.3571
2423 298.0566
2424 297.7763
2425 296.9724
2426 297.5463
2427 295.6517
2428 294.5822
2429 294.8347
2430 296.7145
2431 299.5057
2432 300.4275
2433 301.0379
2434 302.9059
2435 304.9156
2436 304.3594
2437 301.0155
2438 298.0215
2439 298.0518
2440 299.4817
2441 300.7701
2442 300.1358
2443 298.2570
2444 299.1187
2445 300.7196
2446 299.1226
2447 294.5647
2448 294.0992
2449 290.9657
2450 290.3616
2451 293.0473
2452 297.8386
2453 305.5048
2454 304.5128
2455 299.0771
2456 287.4141
2457 281.9537
2458 287.4716
2459 298.2488
2460 305.0360
2461 301.9009
2462 296.0446
2463 293.5531
2464 296.2651
2465 300.5116
2466 295.5709
2467 287.3039
2468 286.1247
2469 293.7336
2470 303.8698
2471 306.6993
2472 301.5145
2473 293.4401
2474 291.7213
2475 294.4296
2476 297.5110
2477 296.4528
2478 290.5213
2479 284.1089
2480 282.8033
2481 288.9085
2482 296.3674
2483 300.7759
2484 298.6282
2485 296.0141
2486 293.4931
2487 297.2855
2488 302.7560
2489 300.5220
2490 292.5713
2491 288.2662
2492 291.4722
2493 300.5491
2494 304.7137
2495 300.4794
2496 290.7817
2497 287.6749
2498 289.7462
2499 294.6053
2500 293.9920
2501 289.5260
2502 286.7488
2503 290.0832
2504 293.6691
2505 294.7247
2506 292.2658
2507 293.2775
2508 296.2287
2509 297.7682
2510 294.0082
2511 289.1982
2512 289.9943
2513 295.8961
2514 299.0524
2515 299.3189
2516 295.6382
2517 290.4160
2518 289.6281
2519 292.1811
2520 294.9594
2521 296.3998
2522 296.3791
2523 297.3114
2524 296.5941
2525 297.9291
2526 299.3857
2527 300.9280
2528 301.6815
2529 301.4146
2530 296.9345
2531 291.6322
2532 289.8459
2533 293.5106
2534 295.5771
2535 296.2489
2536 295.8029
2537 296.6097
2538 300.0022
2539 303.5029
2540 301.0222
2541 295.6279
2542 291.9342
2543 293.9555
2544 299.6571
2545 302.2330
2546 300.1173
2547 294.3198
2548 292.0904
2549 294.6987
2550 300.9493
2551 305.0231
2552 302.5151
2553 295.6731
2554 291.3364
2555 289.2792
2556 291.7618
2557 294.1954
2558 293.6916
2559 289.5011
2560 287.3875
2561 292.5218
2562 298.2391
2563 299.3064
2564 294.3772
2565 288.9946
2566 292.3996
2567 297.0050
2568 299.2933
2569 297.4511
2570 294.0409
2571 294.3865
2572 295.5588
2573 297.3778
2574 296.5656
2575 294.3893
2576 293.2155
2577 298.1617
2578 301.4062
2579 298.6259
2580 293.9790
2581 293.1540
2582 296.9583
2583 300.2414
2584 300.5377
2585 300.9603
2586 300.4392
2587 302.7149
2588 302.7436
2589 301.2524
2590 301.9432
2591 304.8278
2592 310.1465
2593 312.4388
2594 307.7623
2595 297.6762
2596 291.2901
2597 290.4846
2598 291.8285
2599 293.0256
2600 293.9883
2601 297.6586
2602 302.6015
2603 304.3764
2604 302.8432
2605 299.7619
2606 296.9290
2607 298.3305
2608 301.3652
2609 302.2052
2610 301.8830
2611 301.5171
2612 300.8387
2613 300.8355
2614 301.8890
2615 302.3993
2616 303.7112
2617 303.4452
2618 300.2586
2619 298.7522
2620 299.6096
2621 301.2481
2622 302.3161
2623 300.8194
2624 299.1485
2625 298.7923
2626 300.6931
2627 304.1597
2628 306.6646
2629 309.7450
2630 309.7771
2631 309.7579
2632 305.8273
2633 302.9162
2634 300.8626
2635 299.3247
2636 300.7694
2637 300.6033
2638 299.6490
2639 296.9525
2640 295.3650
2641 296.6600
2642 298.6590
2643 299.1921
2644 300.9707
2645 300.2002
2646 299.7107
2647 295.5406
2648 296.4744
2649 298.9056
2650 304.6422
2651 305.7181
2652 300.0469
2653 292.3512
2654 289.7618
2655 294.2562
2656 301.1966
2657 305.3318
2658 302.3628
2659 293.8551
2660 288.0847
2661 287.4637
2662 289.6317
2663 291.3087
2664 291.6971
2665 291.3559
2666 290.1888
2667 287.2493
2668 285.9616
2669 290.2105
2670 298.3745
2671 303.3945
2672 303.9607
2673 298.1748
2674 294.0961
2675 295.3092
2676 299.6754
2677 300.3026
2678 295.4193
2679 293.5471
2680 296.3197
2681 298.8546
2682 301.0054
2683 299.1496
2684 296.0855
2685 298.5809
2686 303.8433
2687 305.2997
2688 301.4850
2689 296.6448
2690 294.8278
2691 300.8650
2692 305.2169
2693 303.3718
2694 297.1336
2695 293.3875
2696 298.5289
2697 308.4741
2698 312.5843
2699 306.8473
2700 293.5491
2701 285.7242
2702 289.4380
2703 298.4485
2704 302.2445
2705 302.8945
2706 300.2064
2707 300.8484
2708 304.2497
2709 304.2455
2710 298.7239
2711 293.6914
2712 292.8486
2713 295.3634
2714 299.1083
2715 298.7774
2716 295.8678
2717 294.2879
2718 291.5099
2719 292.2808
2720 296.9006
2721 303.7436
2722 306.8611
2723 307.4846
2724 306.5127
2725 301.9670
2726 301.0832
2727 302.1022
2728 304.1369
2729 303.4128
2730 300.9702
2731 299.7199
2732 299.3547
2733 300.5309
2734 301.9026
2735 303.7206
2736 307.8501
2737 309.5751
2738 307.3434
2739 301.9531
2740 296.3153
2741 293.3270
2742 294.4630
2743 298.7271
2744 302.2991
2745 303.3542
2746 304.6186
2747 305.3249
2748 303.9405
2749 298.3411
2750 294.6315
2751 294.4360
2752 296.2301
2753 300.5782
2754 302.5170
2755 297.3749
2756 291.6974
2757 289.8444
2758 295.9052
2759 302.0155
2760 303.2222
2761 300.1225
2762 297.2499
2763 295.3881
2764 293.6264
2765 289.8294
2766 287.2440
2767 287.3103
2768 290.0307
2769 292.5372
2770 297.0775
2771 299.5617
2772 299.1793
2773 297.1765
2774 294.3888
2775 293.4377
2776 294.2538
2777 296.8578
2778 297.6169
2779 297.3935
2780 296.8342
2781 296.1810
2782 293.9039
2783 295.8506
2784 298.2900
2785 300.0507
2786 298.3298
2787 293.5460
2788 290.2081
2789 290.3095
2790 292.9834
2791 296.7553
2792 297.7896
2793 299.1668
2794 297.8439
2795 295.5085
2796 292.6425
2797 292.0724
2798 294.9730
2799 298.9530
2800 301.1306
2801 299.0035
2802 299.2383
2803 296.8778
2804 294.4680
2805 296.1489
2806 296.3878
2807 297.1644
2808 295.3874
2809 295.3040
2810 295.8242
2811 300.9584
2812 305.3480
2813 307.1557
2814 305.5515
2815 299.1460
2816 294.4684
2817 294.7965
2818 297.5526
2819 300.7857
2820 302.6489
2821 303.4113
2822 306.2559
2823 308.0076
2824 303.1386
2825 297.8526
2826 296.0315
2827 297.7672
2828 302.9679
2829 306.9911
2830 306.5311
2831 307.0676
2832 308.1575
2833 310.5426
2834 312.3270
2835 310.7627
2836 307.9923
2837 302.0099
2838 297.5929
2839 296.6259
2840 298.3742
2841 304.2682
2842 307.8957
2843 305.6779
2844 300.9956
2845 297.1562
2846 295.9298
2847 296.0364
2848 298.1812
2849 299.4554
2850 301.8559
2851 299.5205
2852 297.4190
2853 297.1819
2854 299.3163
2855 302.5599
2856 304.4276
2857 303.6552
2858 299.5667
2859 296.8923
2860 296.7681
2861 298.6079
2862 297.9440
2863 294.6920
2864 290.4862
2865 288.8386
2866 290.8687
2867 291.6009
2868 290.3515
2869 289.3489
2870 289.8536
2871 290.4479
2872 289.8624
2873 289.0384
2874 290.6374
2875 294.6998
2876 299.5569
2877 300.3128
2878 299.9407
2879 297.6886
2880 294.9435
2881 296.3806
2882 298.3896
2883 300.7323
2884 303.8619
2885 304.8695
2886 304.6508
2887 306.3647
2888 307.5312
2889 304.7368
2890 298.7268
2891 294.5406
2892 296.7603
2893 302.4114
2894 308.0123
2895 307.2577
2896 304.4310
2897 300.8208
2898 299.8173
2899 300.6586
2900 302.7000
2901 301.6068
2902 297.8311
2903 295.0929
2904 296.0133
2905 297.0613
2906 299.9693
2907 299.6845
2908 297.4997
2909 295.3855
2910 294.4298
2911 297.8506
2912 303.5220
2913 306.7316
2914 303.0169
2915 297.9397
2916 298.7535
2917 303.7037
2918 305.8428
2919 305.2221
2920 300.1738
2921 294.5797
2922 294.4855
2923 300.3962
2924 305.1431
2925 304.8301
2926 301.4140
2927 299.7321
2928 304.6152
2929 309.2668
2930 310.4681
2931 307.8503
2932 305.5978
2933 304.2818
2934 305.3127
2935 301.6542
2936 297.2133
2937 292.8588
2938 295.6775
2939 300.1025
2940 305.2771
2941 307.9366
2942 306.4947
2943 301.0440
2944 295.9041
2945 296.4563
2946 300.6117
2947 303.6804
2948 303.2680
2949 296.3533
2950 290.5459
2951 292.0698
2952 298.1195
2953 302.0467
2954 297.3207
2955 289.3327
2956 287.6697
2957 293.0209
2958 302.5665
2959 304.9028
2960 300.0371
2961 293.4413
2962 294.4041
2963 299.5175
2964 301.5216
2965 297.4981
2966 290.6712
2967 290.0326
2968 297.8686
2969 305.4951
2970 307.0378
2971 300.8363
2972 293.4309
2973 292.1688
2974 294.9402
2975 297.4643
2976 298.9136
2977 303.1856
2978 306.5386
2979 307.1194
2980 302.5592
2981 297.5364
2982 294.9117
2983 297.7112
2984 301.4213
2985 300.0166
2986 299.8670
2987 303.8136
2988 306.9641
2989 308.2592
2990 304.8631
2991 301.8124
2992 302.3904
2993 307.0967
2994 309.1587
2995 304.4929
2996 298.1185
2997 296.5690
2998 297.1117
2999 298.1066
3000 298.9064
3001 299.5923
3002 301.6997
3003 304.4656
3004 302.8764
3005 299.7302
3006 295.7110
3007 296.8638
3008 299.2747
3009 298.8386
3010 299.1631
3011 302.9249
3012 310.2152
3013 310.2334
3014 301.3414
3015 293.5538
3016 294.0180
3017 304.5285
3018 313.8096
3019 317.6042
3020 312.5465
3021 308.9174
3022 305.7078
3023 305.0161
3024 304.7691
3025 304.7116
3026 304.7017
3027 307.1675
3028 306.3002
3029 303.3155
3030 297.6027
3031 297.0993
3032 296.7717
3033 297.1787
3034 295.7731
3035 297.2016
3036 297.8179
3037 300.2188
3038 300.1143
3039 301.8663
3040 304.6435
3041 305.8374
3042 303.6547
3043 301.1321
3044 303.7777
3045 306.8073
3046 310.9005
3047 306.8525
3048 301.5546
3049 296.7232
3050 297.2633
3051 300.9113
3052 302.7220
3053 302.5437
3054 305.6842
3055 308.7688
3056 309.8539
3057 307.3236
3058 304.7699
3059 302.3857
3060 303.3489
3061 300.8613
3062 297.8816
3063 298.0797
3064 304.2806
3065 312.3022
3066 312.5351
3067 305.6188
3068 297.6833
3069 295.8907
3070 302.7880
3071 312.1717
3072 316.1041
3073 315.2820
3074 310.9059
3075 306.2233
3076 302.5614
3077 301.8287
3078 307.0547
3079 312.7248
3080 311.1079
3081 307.2719
3082 305.4226
3083 309.2610
3084 317.0689
3085 320.1353
3086 317.5592
3087 311.8778
3088 307.7864
3089 309.4794
3090 316.2024
3091 316.0590
3092 311.9752
3093 310.1766
3094 310.2233
3095 314.1979
3096 314.4252
3097 312.3601
3098 312.2669
3099 313.7833
3100 315.6869
3101 314.7144
3102 311.8151
3103 308.4789
3104 307.7376
3105 307.3123
3106 305.4253
3107 304.8895
3108 304.8882
3109 303.0239
3110 301.6124
3111 302.4849
3112 304.8461
3113 309.0660
3114 310.1083
3115 307.5294
3116 303.5730
3117 299.3481
3118 301.5068
3119 305.0765
3120 304.7551
3121 300.0289
3122 297.7049
3123 300.9833
3124 307.3572
3125 309.7630
3126 305.0991
3127 298.4758
3128 294.4486
3129 294.7105
3130 294.5446
3131 296.4115
3132 299.7915
3133 303.0112
3134 301.5749
3135 295.4808
3136 290.9211
3137 292.9550
3138 299.5131
3139 307.5316
3140 309.7915
3141 305.9428
3142 303.0833
3143 303.3515
3144 304.8718
3145 302.4139
3146 299.6826
3147 301.1242
3148 308.1501
3149 314.0091
3150 313.3152
3151 305.7437
3152 300.7549
3153 302.5543
3154 304.3890
3155 304.5175
3156 303.2070
3157 304.9774
3158 308.5345
3159 310.8687
3160 307.7974
3161 304.8510
3162 302.3779
3163 302.5549
3164 305.1966
3165 307.8850
3166 306.1576
3167 305.2196
3168 304.7312
3169 302.4062
3170 303.7843
3171 302.8618
3172 303.9886
3173 302.6568
3174 300.6747
3175 295.6867
3176 295.6845
3177 298.0281
3178 300.4937
3179 303.0671
3180 302.8310
3181 301.3785
3182 302.2818
3183 301.8150
3184 303.2374
3185 306.1032
3186 310.5627
3187 308.6762
3188 301.0915
3189 291.8787
3190 287.0037
3191 288.7872
3192 291.1644
3193 291.8388
3194 294.4468
3195 300.0162
3196 306.0550
3197 308.1206
3198 306.3820
3199 302.7149
3200 301.2094
3201 301.3884
3202 299.4724
3203 294.6671
3204 290.7053
3205 291.7424
3206 295.2648
3207 297.7952
3208 294.8388
3209 292.3813
3210 292.9330
3211 297.1133
3212 302.7513
3213 305.8531
3214 300.2706
3215 291.9690
3216 285.0740
3217 287.9453
3218 295.1267
3219 300.2854
3220 299.8649
3221 297.5558
3222 298.6920
3223 299.9342
3224 299.7395
3225 298.6834
3226 297.3900
3227 295.1354
3228 292.3264
3229 289.6752
3230 293.2976
3231 298.6194
3232 300.4023
3233 300.5717
3234 299.8398
3235 297.9628
3236 294.3472
3237 292.1436
3238 291.8434
3239 293.0967
3240 296.6031
3241 299.5530
3242 300.7662
3243 298.1895
3244 295.2938
3245 294.0551
3246 298.1939
3247 303.3745
3248 304.4524
3249 303.3679
3250 300.0206
3251 298.9239
3252 301.0117
3253 304.9952
3254 306.9319
3255 304.0446
3256 297.7564
3257 291.3528
3258 289.6379
3259 293.5658
3260 299.0151
3261 301.4064
3262 295.7867
3263 289.6798
3264 287.9107
3265 290.9706
3266 294.7572
3267 297.3348
3268 295.0253
3269 294.0854
3270 296.4920
3271 299.8615
3272 299.1002
3273 294.1245
3274 290.7976
3275 291.7257
3276 291.8809
3277 295.0983
3278 299.2806
3279 303.3901
3280 303.8783
3281 305.2868
3282 305.1416
3283 303.0654
3284 300.3208
3285 301.4771
3286 305.4386
3287 307.7664
3288 306.1135
3289 298.6170
3290 291.1617
3291 289.8985
3292 296.6770
3293 305.5740
3294 307.7128
3295 299.5278
3296 291.0265
3297 288.0372
3298 296.8959
3299 307.1551
3300 309.9302
3301 305.9223
3302 303.1658
3303 303.1709
3304 305.0813
3305 305.3003
3306 299.8277
3307 293.8129
3308 294.2590
3309 299.2813
3310 304.4522
3311 308.1661
3312 307.2140
3313 307.0255
3314 305.9591
3315 303.6138
3316 304.3079
3317 304.1518
3318 303.4686
3319 298.0143
3320 294.3011
3321 294.1602
3322 296.3491
3323 300.3657
3324 302.0294
3325 300.8000
3326 300.1957
3327 304.0071
3328 311.1126
3329 309.7463
3330 302.2216
3331 293.9812
3332 295.5121
3333 304.6052
3334 310.7199
3335 310.5250
3336 305.8806
3337 307.9354
3338 312.5213
3339 315.4637
3340 310.2599
3341 300.3817
3342 296.3570
3343 301.6400
3344 311.2995
3345 313.2430
3346 307.4708
3347 300.1738
3348 298.0019
3349 302.6440
3350 305.0288
3351 308.0071
3352 308.6874
3353 307.1150
3354 305.0600
3355 301.1703
3356 299.2535
3357 303.0159
3358 308.4771
3359 311.1577
3360 311.0509
3361 309.8524
3362 309.2509
3363 307.5669
3364 303.0227
3365 301.1978
3366 303.7019
3367 311.6674
3368 314.5557
3369 311.1468
3370 304.7713
3371 303.2065
3372 306.2088
3373 312.5056
3374 314.2490
3375 311.4898
3376 303.5047
3377 297.0086
3378 293.7330
